SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
6092,3/16/2020,,Ethiopia,3/16/2020 14:38,5,0,0
6093,3/16/2020,French Guiana,France,3/16/2020 14:38,5,0,0
6101,3/16/2020,,Trinidad and Tobago,3/16/2020 14:38,4,0,0
6103,3/16/2020,Guadeloupe,France,3/16/2020 14:38,3,0,0
6104,3/16/2020,Saint Barthelemy,France,3/16/2020 14:38,3,0,0
6107,3/16/2020,,Puerto Rico,3/16/2020 14:38,3,0,0
6117,3/16/2020,,Guatemala,3/16/2020 14:38,2,1,0
6131,3/16/2020,,Congo (Brazzaville),3/16/2020 14:38,1,0,0
6135,3/16/2020,Mayotte,France,3/16/2020 14:38,1,0,0
6143,3/16/2020,,Mayotte,3/16/2020 14:38,1,0,0
6152,3/16/2020,,Tanzania,3/16/2020 14:38,1,0,0
6230,3/17/2020,Hainan,Mainland China,3/16/2020 14:38,168,6,161
6259,3/17/2020,Inner Mongolia,Mainland China,3/16/2020 14:38,75,1,73
6260,3/17/2020,Ningxia,Mainland China,3/16/2020 14:38,75,0,75
6279,3/17/2020,,South Africa,3/16/2020 14:38,62,0,0
6301,3/17/2020,,Belarus,3/16/2020 14:38,36,0,3
6339,3/17/2020,,Burkina Faso,3/16/2020 14:38,15,0,0
6346,3/17/2020,,Bolivia,3/16/2020 14:38,11,0,0
6371,3/17/2020,,Monaco,3/16/2020 14:38,7,0,0
6375,3/17/2020,Channel Islands,UK,3/16/2020 14:38,6,0,0
6378,3/17/2020,,Ethiopia,3/16/2020 14:38,5,0,0
6387,3/17/2020,Saint Barthelemy,France,3/16/2020 14:38,3,0,0
6411,3/17/2020,,Congo (Brazzaville),3/16/2020 14:38,1,0,0
6414,3/17/2020,Mayotte,France,3/16/2020 14:38,1,0,0
6421,3/17/2020,,Mayotte,3/16/2020 14:38,1,0,0
6512,3/18/2020,Hainan,Mainland China,3/16/2020 14:38,168,6,161
6554,3/18/2020,Inner Mongolia,Mainland China,3/16/2020 14:38,75,1,73
6555,3/18/2020,Ningxia,Mainland China,3/16/2020 14:38,75,0,75
6649,3/18/2020,,Monaco,3/16/2020 14:38,7,0,0
6657,3/18/2020,Channel Islands,UK,3/16/2020 14:38,6,0,0
6667,3/18/2020,Saint Barthelemy,France,3/16/2020 14:38,3,0,0
6692,3/18/2020,,Congo (Brazzaville),3/16/2020 14:38,1,0,0
6805,3/19/2020,Hainan,Mainland China,3/16/2020 14:38,168,6,161
6851,3/19/2020,Ningxia,Mainland China,3/16/2020 14:38,75,0,75
6942,3/19/2020,,Monaco,3/16/2020 14:38,7,0,0
6957,3/19/2020,Saint Barthelemy,France,3/16/2020 14:38,3,0,0
7104,3/20/2020,Hainan,Mainland China,3/16/2020 14:38,168,6,161
7154,3/20/2020,Ningxia,Mainland China,3/16/2020 14:38,75,0,75
7258,3/20/2020,Saint Barthelemy,France,3/16/2020 14:38,3,0,0
7416,3/21/2020,Hainan,Mainland China,3/16/2020 14:38,168,6,161
7464,3/21/2020,Ningxia,Mainland China,3/16/2020 14:38,75,0,75
7562,3/21/2020,Saint Barthelemy,France,3/16/2020 14:38,3,0,0
7732,3/22/2020,Hainan,Mainland China,3/16/2020 14:38,168,6,161
7776,3/22/2020,Ningxia,Mainland China,3/16/2020 14:38,75,0,75
7869,3/22/2020,Saint Barthelemy,France,3/16/2020 14:38,3,0,0
5900,3/16/2020,Netherlands,Netherlands,3/16/2020 14:38,1413,24,2
5946,3/16/2020,New South Wales,Australia,3/16/2020 14:38,171,2,4
5985,3/16/2020,Queensland,Australia,3/16/2020 14:38,68,0,8
6000,3/16/2020,Michigan,US,3/16/2020 14:38,53,0,0
6025,3/16/2020,South Australia,Australia,3/16/2020 14:38,29,0,3
6028,3/16/2020,Western Australia,Australia,3/16/2020 14:38,28,1,0
6064,3/16/2020,,French Guiana,3/16/2020 14:38,11,0,0
6076,3/16/2020,Tasmania,Australia,3/16/2020 14:38,7,0,0
6113,3/16/2020,Australian Capital Territory,Australia,3/16/2020 14:38,2,0,0
6125,3/16/2020,,Benin,3/16/2020 14:38,1,0,0
6141,3/16/2020,,Liberia,3/16/2020 14:38,1,0,0
6149,3/16/2020,,Somalia,3/16/2020 14:38,1,0,0
6311,3/17/2020,South Australia,Australia,3/16/2020 14:38,29,0,3
6347,3/17/2020,,French Guiana,3/16/2020 14:38,11,0,0
6364,3/17/2020,Tasmania,Australia,3/16/2020 14:38,7,0,0
6396,3/17/2020,Australian Capital Territory,Australia,3/16/2020 14:38,2,0,0
6406,3/17/2020,,Benin,3/16/2020 14:38,1,0,0
6424,3/17/2020,,Somalia,3/16/2020 14:38,1,0,0
6633,3/18/2020,,French Guiana,3/16/2020 14:38,11,0,0
6924,3/19/2020,,French Guiana,3/16/2020 14:38,11,0,0
5989,3/16/2020,,Vietnam,3/16/2020 14:53,61,0,16
6158,3/16/2020,Cayman Islands,UK,3/16/2020 14:53,1,1,0
6432,3/17/2020,Cayman Islands,UK,3/16/2020 14:53,1,1,0
6710,3/18/2020,Cayman Islands,UK,3/16/2020 14:53,1,1,0
5907,3/16/2020,,Austria,3/16/2020 15:13,1018,3,6
5924,3/16/2020,,Qatar,3/16/2020 15:13,439,0,4
6197,3/17/2020,,Qatar,3/16/2020 15:13,439,0,4
6049,3/16/2020,,Jordan,3/16/2020 15:13,17,0,1
6023,3/16/2020,,Malta,3/16/2020 15:33,30,0,2
5954,3/16/2020,,Egypt,3/16/2020 15:53,150,2,27
6029,3/16/2020,,Sri Lanka,3/16/2020 15:53,28,0,1
5943,3/16/2020,Ontario,Canada,3/16/2020 16:13,177,0,5
5967,3/16/2020,Georgia,US,3/16/2020 16:53,121,1,0
5998,3/16/2020,Minnesota,US,3/16/2020 16:53,54,0,0
6008,3/16/2020,Diamond Princess cruise ship,US,3/16/2020 16:53,47,0,0
6137,3/16/2020,,Greenland,3/16/2020 16:53,1,0,0
6292,3/17/2020,Diamond Princess cruise ship,US,3/16/2020 16:53,47,0,0
6416,3/17/2020,,Greenland,3/16/2020 16:53,1,0,0
6575,3/18/2020,Diamond Princess cruise ship,US,3/16/2020 16:53,47,0,0
6697,3/18/2020,,Greenland,3/16/2020 16:53,1,0,0
6872,3/19/2020,Diamond Princess cruise ship,US,3/16/2020 16:53,47,0,0
6036,3/16/2020,Arkansas,US,3/16/2020 17:13,22,0,0
6042,3/16/2020,Grand Princess,US,3/16/2020 17:13,20,0,0
6047,3/16/2020,Arizona,US,3/16/2020 17:13,18,0,1
6048,3/16/2020,Nebraska,US,3/16/2020 17:13,18,0,0
6060,3/16/2020,Vermont,US,3/16/2020 17:13,12,0,0
6065,3/16/2020,Kansas,US,3/16/2020 17:13,11,1,0
6088,3/16/2020,Missouri,US,3/16/2020 17:13,6,0,0
6326,3/17/2020,Arkansas,US,3/16/2020 17:13,22,0,0
6345,3/17/2020,Vermont,US,3/16/2020 17:13,12,0,0
5892,3/16/2020,,Italy,3/16/2020 17:33,27980,2158,2749
6091,3/16/2020,Nova Scotia,Canada,3/16/2020 17:53,5,0,0
6040,3/16/2020,Rhode Island,US,3/16/2020 18:14,21,0,0
6051,3/16/2020,Maine,US,3/16/2020 18:14,17,0,0
6068,3/16/2020,Oklahoma,US,3/16/2020 18:14,10,0,0
5912,3/16/2020,Denmark,Denmark,3/16/2020 18:33,914,3,1
6039,3/16/2020,Kentucky,US,3/16/2020 18:33,21,1,1
5899,3/16/2020,United Kingdom,UK,3/16/2020 19:13,1543,55,20
5972,3/16/2020,British Columbia,Canada,3/16/2020 19:13,103,4,4
6250,3/17/2020,British Columbia,Canada,3/16/2020 19:13,103,4,4
5894,3/16/2020,,Spain,3/16/2020 20:13,9942,342,530
5896,3/16/2020,,Germany,3/16/2020 20:13,7272,17,67
5897,3/16/2020,France,France,3/16/2020 20:13,6633,148,12
5980,3/16/2020,Pennsylvania,US,3/16/2020 20:13,77,0,0
6005,3/16/2020,Quebec,Canada,3/16/2020 20:13,50,0,0
6009,3/16/2020,Wisconsin,US,3/16/2020 20:13,47,0,1
6010,3/16/2020,Nevada,US,3/16/2020 20:13,45,1,0
6011,3/16/2020,Maryland,US,3/16/2020 20:13,41,0,3
6024,3/16/2020,Connecticut,US,3/16/2020 20:13,30,0,0
6069,3/16/2020,South Dakota,US,3/16/2020 20:13,10,1,0
6074,3/16/2020,Delaware,US,3/16/2020 20:13,8,0,0
6079,3/16/2020,Saskatchewan,Canada,3/16/2020 20:13,7,0,0
6366,3/17/2020,Saskatchewan,Canada,3/16/2020 20:13,7,0,0
6006,3/16/2020,Ohio,US,3/16/2020 20:13,50,0,0
5937,3/16/2020,,Bahrain,3/16/2020 20:33,214,1,77
5902,3/16/2020,,Norway,3/16/2020 21:13,1333,3,1
5944,3/16/2020,,Poland,3/16/2020 21:13,177,4,13
6001,3/16/2020,,Armenia,3/16/2020 21:13,52,0,0
6030,3/16/2020,,Bosnia and Herzegovina,3/16/2020 21:13,25,0,0
6083,3/16/2020,,Ukraine,3/16/2020 21:13,7,1,0
5910,3/16/2020,New York,US,3/16/2020 21:53,967,10,0
5940,3/16/2020,Massachusetts,US,3/16/2020 21:53,197,0,1
5942,3/16/2020,New Jersey,US,3/16/2020 22:13,178,2,1
5953,3/16/2020,Florida,US,3/16/2020 22:13,155,5,0
5960,3/16/2020,Louisiana,US,3/16/2020 22:13,136,3,0
5971,3/16/2020,Illinois,US,3/16/2020 22:13,105,0,2
6003,3/16/2020,Tennessee,US,3/16/2020 22:13,52,0,0
6007,3/16/2020,Virginia,US,3/16/2020 22:13,49,1,0
6014,3/16/2020,Utah,US,3/16/2020 22:33,39,0,0
6022,3/16/2020,South Carolina,US,3/16/2020 22:33,33,1,0
6027,3/16/2020,Alabama,US,3/16/2020 22:33,29,0,0
6031,3/16/2020,Indiana,US,3/16/2020 22:33,25,1,0
6052,3/16/2020,New Hampshire,US,3/16/2020 22:33,17,0,0
6059,3/16/2020,Mississippi,US,3/16/2020 22:33,13,0,0
5929,3/16/2020,,Czech Republic,3/16/2020 23:53,298,0,3
5945,3/16/2020,Yunnan,Mainland China,3/16/2020 23:53,176,2,172
6227,3/17/2020,Yunnan,Mainland China,3/16/2020 23:53,176,2,172
6509,3/18/2020,Yunnan,Mainland China,3/16/2020 23:53,176,2,172
6804,3/19/2020,Yunnan,Mainland China,3/16/2020 23:53,176,2,172
7101,3/20/2020,Yunnan,Mainland China,3/16/2020 23:53,176,2,172
7412,3/21/2020,Yunnan,Mainland China,3/16/2020 23:53,176,2,172
7729,3/22/2020,Yunnan,Mainland China,3/16/2020 23:53,176,2,172
5913,3/16/2020,Washington,US,3/16/2020 23:53,904,48,1
5920,3/16/2020,California,US,3/16/2020 23:53,557,7,6
5949,3/16/2020,Colorado,US,3/16/2020 23:53,160,1,0
5978,3/16/2020,Texas,US,3/16/2020 23:53,85,0,0
6015,3/16/2020,North Carolina,US,3/16/2020 23:53,38,0,0
6034,3/16/2020,Iowa,US,3/16/2020 23:53,23,0,0
6037,3/16/2020,District of Columbia,US,3/16/2020 23:53,22,0,0
6322,3/17/2020,Iowa,US,3/16/2020 23:53,23,0,0
6327,3/17/2020,District of Columbia,US,3/16/2020 23:53,22,0,0
6187,3/17/2020,Shandong,Mainland China,3/17/2020 0:33,761,7,746
6209,3/17/2020,Guangxi,Mainland China,3/17/2020 0:33,253,2,248
6464,3/18/2020,Shandong,Mainland China,3/17/2020 0:33,761,7,746
6194,3/17/2020,Heilongjiang,Mainland China,3/17/2020 1:33,482,13,456
6427,3/17/2020,,Tanzania,3/17/2020 1:33,1,0,0
6175,3/17/2020,Guangdong,Mainland China,3/17/2020 1:53,1364,8,1307
6200,3/17/2020,Shanghai,Mainland China,3/17/2020 2:13,358,3,325
6179,3/17/2020,Zhejiang,Mainland China,3/17/2020 2:13,1232,1,1216
6456,3/18/2020,Zhejiang,Mainland China,3/17/2020 2:13,1232,1,1216
6264,3/17/2020,,Slovakia,3/17/2020 2:13,72,0,0
6312,3/17/2020,,Uruguay,3/17/2020 2:13,29,0,0
6372,3/17/2020,,Rwanda,3/17/2020 2:33,7,0,0
6215,3/17/2020,,Ireland,3/17/2020 2:53,223,2,5
6395,3/17/2020,Gibraltar,UK,3/17/2020 2:53,3,0,1
6213,3/17/2020,,Bahrain,3/17/2020 3:13,228,1,81
6280,3/17/2020,,Algeria,3/17/2020 3:13,60,4,12
6283,3/17/2020,,Ecuador,3/17/2020 3:13,58,2,0
6294,3/17/2020,,Cyprus,3/17/2020 3:13,46,0,0
6296,3/17/2020,,Costa Rica,3/17/2020 3:13,41,0,0
6261,3/17/2020,Alberta,Canada,3/17/2020 3:13,74,0,0
6359,3/17/2020,Grand Princess,Canada,3/17/2020 3:13,8,0,0
6342,3/17/2020,Macau,Macau,3/17/2020 4:32,12,0,10
6402,3/17/2020,,Saint Lucia,3/17/2020 4:32,2,0,0
6681,3/18/2020,,Saint Lucia,3/17/2020 4:32,2,0,0
6974,3/19/2020,,Saint Lucia,3/17/2020 4:32,2,0,0
7274,3/20/2020,,Saint Lucia,3/17/2020 4:32,2,0,0
7579,3/21/2020,,Saint Lucia,3/17/2020 4:32,2,0,0
7889,3/22/2020,,Saint Lucia,3/17/2020 4:32,2,0,0
6357,3/17/2020,,Reunion,3/17/2020 7:15,9,0,0
6235,3/17/2020,Guizhou,Mainland China,3/17/2020 7:33,147,2,144
6367,3/17/2020,French Guiana,France,3/17/2020 7:33,7,0,0
6373,3/17/2020,Guadeloupe,France,3/17/2020 7:33,6,0,0
6257,3/17/2020,,Taiwan,3/17/2020 8:13,77,1,22
6328,3/17/2020,,Dominican Republic,3/17/2020 8:13,21,1,0
6609,3/18/2020,,Dominican Republic,3/17/2020 8:13,21,1,0
6193,3/17/2020,Sichuan,Mainland China,3/17/2020 8:33,540,3,520
6231,3/17/2020,Hong Kong,Hong Kong,3/17/2020 10:13,162,4,88
6290,3/17/2020,Faroe Islands,Denmark,3/17/2020 10:13,47,0,0
6168,3/17/2020,,South Korea,3/17/2020 10:33,8320,81,1407
6214,3/17/2020,,Estonia,3/17/2020 10:33,225,0,1
6223,3/17/2020,,Philippines,3/17/2020 10:33,187,12,5
6225,3/17/2020,,Romania,3/17/2020 10:33,184,0,16
6226,3/17/2020,,Thailand,3/17/2020 10:33,177,1,41
6228,3/17/2020,,Indonesia,3/17/2020 10:33,172,5,8
6195,3/17/2020,Beijing,Mainland China,3/17/2020 10:53,456,8,369
6210,3/17/2020,Shaanxi,Mainland China,3/17/2020 10:53,246,3,236
6242,3/17/2020,,Kuwait,3/17/2020 10:53,130,0,9
6244,3/17/2020,,Lebanon,3/17/2020 10:53,120,3,3
6254,3/17/2020,,Mexico,3/17/2020 10:53,82,0,4
6266,3/17/2020,,Panama,3/17/2020 10:53,69,1,0
6269,3/17/2020,,Bulgaria,3/17/2020 10:53,67,2,0
6275,3/17/2020,,Croatia,3/17/2020 10:53,65,0,4
6335,3/17/2020,,Guadeloupe,3/17/2020 10:53,18,0,0
6337,3/17/2020,,Martinique,3/17/2020 10:53,16,1,0
6369,3/17/2020,,Guyana,3/17/2020 10:53,7,1,0
6648,3/18/2020,,Guyana,3/17/2020 10:53,7,1,0
6940,3/19/2020,,Guyana,3/17/2020 10:53,7,1,0
7239,3/20/2020,,Guyana,3/17/2020 10:53,7,1,0
7542,3/21/2020,,Guyana,3/17/2020 10:53,7,1,0
7851,3/22/2020,,Guyana,3/17/2020 10:53,7,1,0
6276,3/17/2020,,Serbia,3/17/2020 11:13,65,0,1
6288,3/17/2020,,Hungary,3/17/2020 11:13,50,1,2
6289,3/17/2020,,Latvia,3/17/2020 11:13,49,0,1
6302,3/17/2020,,Georgia,3/17/2020 11:13,34,0,1
6303,3/17/2020,,Jordan,3/17/2020 11:13,34,0,1
6355,3/17/2020,Reunion,France,3/17/2020 11:13,9,0,0
6306,3/17/2020,,Venezuela,3/17/2020 11:33,33,0,0
6163,3/17/2020,Hubei,Mainland China,3/17/2020 11:53,67799,3111,56003
6313,3/17/2020,,Azerbaijan,3/17/2020 11:53,28,1,6
6315,3/17/2020,,North Macedonia,3/17/2020 11:53,26,0,1
6320,3/17/2020,,Oman,3/17/2020 11:53,24,0,9
6321,3/17/2020,,Tunisia,3/17/2020 11:53,24,0,0
6325,3/17/2020,,Afghanistan,3/17/2020 11:53,22,0,1
6344,3/17/2020,,New Zealand,3/17/2020 11:53,12,0,0
6599,3/18/2020,,Azerbaijan,3/17/2020 11:53,28,1,6
6608,3/18/2020,,Afghanistan,3/17/2020 11:53,22,0,1
6901,3/19/2020,,Afghanistan,3/17/2020 11:53,22,0,1
6243,3/17/2020,Liaoning,Mainland China,3/17/2020 12:13,125,1,120
6343,3/17/2020,,Jamaica,3/17/2020 12:13,12,0,2
6351,3/17/2020,,Bangladesh,3/17/2020 12:13,10,0,3
6354,3/17/2020,,Uzbekistan,3/17/2020 12:13,10,0,0
6356,3/17/2020,,Paraguay,3/17/2020 12:13,9,0,0
6362,3/17/2020,,Honduras,3/17/2020 12:13,8,0,0
6370,3/17/2020,,Liechtenstein,3/17/2020 12:13,7,0,0
6374,3/17/2020,,Guatemala,3/17/2020 12:13,6,1,0
6419,3/17/2020,,Liberia,3/17/2020 12:13,1,0,0
6653,3/18/2020,,Guatemala,3/17/2020 12:13,6,1,0
6203,3/17/2020,,Finland,3/17/2020 12:33,321,0,10
6316,3/17/2020,,Senegal,3/17/2020 12:33,26,0,2
6382,3/17/2020,,Seychelles,3/17/2020 12:33,4,0,0
6385,3/17/2020,,Congo (Kinshasa),3/17/2020 12:33,3,0,0
6391,3/17/2020,,Nigeria,3/17/2020 12:33,3,0,0
6663,3/18/2020,,Seychelles,3/17/2020 12:33,4,0,0
6219,3/17/2020,New South Wales,Australia,3/17/2020 12:33,210,4,4
6256,3/17/2020,Queensland,Australia,3/17/2020 12:33,78,0,8
6383,3/17/2020,,Aruba,3/17/2020 12:33,3,0,0
6390,3/17/2020,Curacao,Netherlands,3/17/2020 12:33,3,0,0
6673,3/18/2020,Curacao,Netherlands,3/17/2020 12:33,3,0,0
6252,3/17/2020,Victoria,Australia,3/17/2020 12:53,94,0,8
6308,3/17/2020,Western Australia,Australia,3/17/2020 12:53,31,1,0
6376,3/17/2020,,Ivory Coast,3/17/2020 14:33,5,0,1
6165,3/17/2020,,Iran,3/17/2020 15:13,16169,988,5389
6171,3/17/2020,United Kingdom,UK,3/17/2020 15:13,1950,55,52
6173,3/17/2020,Netherlands,Netherlands,3/17/2020 15:13,1705,43,2
6176,3/17/2020,,Austria,3/17/2020 15:33,1332,3,1
6178,3/17/2020,,Belgium,3/17/2020 15:33,1243,10,1
6180,3/17/2020,,Sweden,3/17/2020 15:33,1190,7,1
6190,3/17/2020,,Malaysia,3/17/2020 15:33,673,2,49
6196,3/17/2020,,Portugal,3/17/2020 15:33,448,1,3
6198,3/17/2020,,Czech Republic,3/17/2020 15:33,396,0,3
6202,3/17/2020,,Brazil,3/17/2020 15:33,321,1,2
6208,3/17/2020,,Singapore,3/17/2020 15:33,266,0,114
6212,3/17/2020,,Pakistan,3/17/2020 15:33,236,0,2
6216,3/17/2020,,Iceland,3/17/2020 15:33,220,1,0
6220,3/17/2020,,Chile,3/17/2020 15:33,201,0,0
6234,3/17/2020,,Iraq,3/17/2020 15:33,154,11,32
6237,3/17/2020,,India,3/17/2020 15:33,142,3,14
6238,3/17/2020,,Luxembourg,3/17/2020 15:33,140,1,0
6245,3/17/2020,,Peru,3/17/2020 15:53,117,0,1
6246,3/17/2020,,Russia,3/17/2020 15:53,114,0,8
6267,3/17/2020,,Argentina,3/17/2020 15:53,68,2,3
6273,3/17/2020,,Vietnam,3/17/2020 15:53,66,0,16
6274,3/17/2020,,Colombia,3/17/2020 15:53,65,0,1
6284,3/17/2020,,Brunei,3/17/2020 15:53,56,0,0
6286,3/17/2020,,Albania,3/17/2020 15:53,55,1,0
6295,3/17/2020,,Sri Lanka,3/17/2020 15:53,44,0,1
6299,3/17/2020,,Malta,3/17/2020 15:53,38,0,2
6300,3/17/2020,,Morocco,3/17/2020 15:53,38,2,1
6305,3/17/2020,,Kazakhstan,3/17/2020 15:53,33,0,0
6309,3/17/2020,,Moldova,3/17/2020 15:53,30,0,1
6314,3/17/2020,,Bosnia and Herzegovina,3/17/2020 15:53,26,0,2
6584,3/18/2020,,Malta,3/17/2020 15:53,38,0,2
6304,3/17/2020,,Cambodia,3/17/2020 15:53,33,0,1
6352,3/17/2020,,Cameroon,3/17/2020 15:53,10,0,0
6377,3/17/2020,,Cuba,3/17/2020 15:53,5,0,0
6379,3/17/2020,,Mongolia,3/17/2020 15:53,5,0,0
6380,3/17/2020,,Trinidad and Tobago,3/17/2020 15:53,5,0,0
6638,3/18/2020,,Cameroon,3/17/2020 15:53,10,0,0
6281,3/17/2020,Maryland,US,3/17/2020 16:13,60,0,3
6397,3/17/2020,,Barbados,3/17/2020 16:13,2,0,0
6436,3/17/2020,,Puerto Rico,3/17/2020 16:13,0,0,0
6720,3/18/2020,,Puerto Rico,3/17/2020 16:13,0,0,0
7011,3/19/2020,,Puerto Rico,3/17/2020 16:13,0,0,0
7310,3/20/2020,,Puerto Rico,3/17/2020 16:13,0,0,0
7614,3/21/2020,,Puerto Rico,3/17/2020 16:13,0,0,0
6170,3/17/2020,,Switzerland,3/17/2020 16:33,2700,27,4
6184,3/17/2020,Denmark,Denmark,3/17/2020 16:33,977,4,1
6199,3/17/2020,,Greece,3/17/2020 16:33,387,5,8
6186,3/17/2020,,Japan,3/17/2020 16:53,878,29,144
6206,3/17/2020,,Slovenia,3/17/2020 16:53,275,1,0
6224,3/17/2020,Ontario,Canada,3/17/2020 16:53,185,1,5
6486,3/18/2020,,Slovenia,3/17/2020 16:53,275,1,0
6353,3/17/2020,Hawaii,US,3/17/2020 17:33,10,0,0
6358,3/17/2020,Montana,US,3/17/2020 17:33,9,0,0
6392,3/17/2020,Alaska,US,3/17/2020 17:33,3,0,0
6229,3/17/2020,,Saudi Arabia,3/17/2020 17:53,171,0,6
6282,3/17/2020,Minnesota,US,3/17/2020 17:53,60,0,0
6307,3/17/2020,Maine,US,3/17/2020 17:53,32,0,0
6330,3/17/2020,Mississippi,US,3/17/2020 17:53,21,0,0
6331,3/17/2020,Nebraska,US,3/17/2020 17:53,21,0,0
6333,3/17/2020,Oklahoma,US,3/17/2020 17:53,19,0,0
6384,3/17/2020,Newfoundland and Labrador,Canada,3/17/2020 17:53,3,0,0
6511,3/18/2020,,Saudi Arabia,3/17/2020 17:53,171,0,6
6615,3/18/2020,Oklahoma,US,3/17/2020 17:53,19,0,0
6665,3/18/2020,Newfoundland and Labrador,Canada,3/17/2020 17:53,3,0,0
6955,3/19/2020,Newfoundland and Labrador,Canada,3/17/2020 17:53,3,0,0
6221,3/17/2020,,Egypt,3/17/2020 18:13,196,4,32
6164,3/17/2020,,Italy,3/17/2020 18:33,31506,2503,2941
6434,3/17/2020,,Guernsey,3/17/2020 18:33,0,0,0
6435,3/17/2020,,Jersey,3/17/2020 18:33,0,0,0
6718,3/18/2020,,Guernsey,3/17/2020 18:33,0,0,0
6719,3/18/2020,,Jersey,3/17/2020 18:33,0,0,0
7009,3/19/2020,,Guernsey,3/17/2020 18:33,0,0,0
7010,3/19/2020,,Jersey,3/17/2020 18:33,0,0,0
7308,3/20/2020,,Guernsey,3/17/2020 18:33,0,0,0
7309,3/20/2020,,Jersey,3/17/2020 18:33,0,0,0
7612,3/21/2020,,Guernsey,3/17/2020 18:33,0,0,0
7613,3/21/2020,,Jersey,3/17/2020 18:33,0,0,0
7921,3/22/2020,,Guernsey,3/17/2020 18:33,0,0,0
7922,3/22/2020,,Jersey,3/17/2020 18:33,0,0,0
6167,3/17/2020,,Germany,3/17/2020 18:53,9257,24,67
6319,3/17/2020,,Lithuania,3/17/2020 18:53,25,0,1
6169,3/17/2020,France,France,3/17/2020 19:13,7652,148,12
6255,3/17/2020,,Armenia,3/17/2020 19:33,78,0,1
6340,3/17/2020,,Ukraine,3/17/2020 19:33,14,2,0
6368,3/17/2020,,Ghana,3/17/2020 19:33,7,0,0
6626,3/18/2020,,Ukraine,3/17/2020 19:33,14,2,0
6647,3/18/2020,,Ghana,3/17/2020 19:33,7,0,0
6262,3/17/2020,Quebec,Canada,3/17/2020 19:33,74,0,0
6360,3/17/2020,Manitoba,Canada,3/17/2020 19:33,8,0,0
6361,3/17/2020,New Brunswick,Canada,3/17/2020 19:33,8,0,0
6365,3/17/2020,Nova Scotia,Canada,3/17/2020 19:33,7,0,0
6174,3/17/2020,,Norway,3/17/2020 19:53,1463,3,1
6207,3/17/2020,New Jersey,US,3/17/2020 20:13,267,3,1
6236,3/17/2020,Georgia,US,3/17/2020 20:13,146,1,0
6248,3/17/2020,Texas,US,3/17/2020 20:13,110,1,0
6265,3/17/2020,Wisconsin,US,3/17/2020 20:13,72,0,1
6271,3/17/2020,Virginia,US,3/17/2020 20:13,67,2,0
6166,3/17/2020,,Spain,3/17/2020 20:53,11748,533,1028
6201,3/17/2020,,Israel,3/17/2020 20:53,337,0,11
6211,3/17/2020,,Poland,3/17/2020 20:53,238,5,13
6270,3/17/2020,Ohio,US,3/17/2020 20:53,67,0,0
6277,3/17/2020,Michigan,US,3/17/2020 20:53,65,0,0
6287,3/17/2020,Utah,US,3/17/2020 20:53,51,0,0
6297,3/17/2020,,Andorra,3/17/2020 20:53,39,0,1
6324,3/17/2020,Rhode Island,US,3/17/2020 20:53,23,0,0
6329,3/17/2020,Grand Princess,US,3/17/2020 20:53,21,0,0
6403,3/17/2020,Virgin Islands,US,3/17/2020 20:53,2,0,0
6570,3/18/2020,Utah,US,3/17/2020 20:53,51,0,0
6579,3/18/2020,,Andorra,3/17/2020 20:53,39,0,1
6610,3/18/2020,Grand Princess,US,3/17/2020 20:53,21,0,0
6684,3/18/2020,Virgin Islands,US,3/17/2020 20:53,2,0,0
6400,3/17/2020,,Montenegro,3/17/2020 21:33,2,0,0
6437,3/17/2020,,Republic of the Congo,3/17/2020 21:33,0,0,0
6721,3/18/2020,,Republic of the Congo,3/17/2020 21:33,0,0,0
7012,3/19/2020,,Republic of the Congo,3/17/2020 21:33,0,0,0
7311,3/20/2020,,Republic of the Congo,3/17/2020 21:33,0,0,0
7615,3/21/2020,,Republic of the Congo,3/17/2020 21:33,0,0,0
7924,3/22/2020,,Republic of the Congo,3/17/2020 21:33,0,0,0
6291,3/17/2020,,Turkey,3/17/2020 22:13,47,1,0
6217,3/17/2020,Massachusetts,US,3/17/2020 22:53,218,0,1
6172,3/17/2020,New York,US,3/17/2020 22:53,1706,13,0
6188,3/17/2020,California,US,3/17/2020 22:53,698,12,6
6222,3/17/2020,Louisiana,US,3/17/2020 22:53,196,4,0
6232,3/17/2020,Illinois,US,3/17/2020 22:53,161,1,2
6233,3/17/2020,Colorado,US,3/17/2020 22:53,160,2,0
6247,3/17/2020,Pennsylvania,US,3/17/2020 23:13,112,0,0
6263,3/17/2020,Tennessee,US,3/17/2020 23:13,74,0,0
6268,3/17/2020,Connecticut,US,3/17/2020 23:13,68,0,0
6272,3/17/2020,Oregon,US,3/17/2020 23:13,66,1,0
6278,3/17/2020,North Carolina,US,3/17/2020 23:13,64,0,0
6293,3/17/2020,South Carolina,US,3/17/2020 23:13,47,1,0
6298,3/17/2020,Alabama,US,3/17/2020 23:13,39,0,0
6310,3/17/2020,Indiana,US,3/17/2020 23:13,30,2,0
6318,3/17/2020,New Hampshire,US,3/17/2020 23:13,26,0,0
6323,3/17/2020,New Mexico,US,3/17/2020 23:13,23,0,0
6332,3/17/2020,Arizona,US,3/17/2020 23:13,20,0,1
6336,3/17/2020,Kansas,US,3/17/2020 23:13,18,1,0
6561,3/18/2020,Connecticut,US,3/17/2020 23:13,68,0,0
